Actual,Ridge_Pred,DecisionTree_Pred,RandomForest_Pred,GradientBoosting_Pred,SVR_Pred,KNeighbors_Pred
53,68.66990108483478,54.99368058215243,53.00080219491042,53.01370768471942,53.567663483300976,61.857142857142854
207,236.5486358600066,206.48356807511738,207.0,206.81208495568796,211.85570862888252,212.85714285714286
202,236.1102212149718,201.5240083507307,202.0,202.30379166633585,204.35067331920163,215.14285714285714
242,267.4370582541769,242.0,242.0,242.00329062391597,234.0517577960845,238.85714285714286
171,161.55924793044048,171.00394477317553,171.0,170.9578400717961,170.5604890468931,167.28571428571428
270,282.7514866419305,270.0,270.0,270.0071906456574,269.20760714941764,277.14285714285717
38,51.4629643441188,38.01360985093973,38.0,37.80684828606849,36.545292910234195,35.857142857142854
261,280.8979131169508,261.0,261.0,261.3351475576449,257.95020851372726,246.42857142857142
110,125.07873158988482,110.0025873221216,110.0,109.95287452830783,121.82733916484071,126.57142857142857
33,49.9183033521615,33.09387222946545,33.0,33.19277576389863,36.25297373704814,31.428571428571427
217,244.57146459211418,217.0,217.0,216.81657805709204,220.547390556469,228.0
102,118.26653867393827,102.0785498489426,102.0,102.40804168655052,114.13238551375191,120.42857142857143
332,311.13445166862186,332.0,332.0,331.7356197622154,338.0926456396252,336.42857142857144
263,280.29232803472036,263.0,263.0,262.6703392596504,258.7976755264992,251.42857142857142
72,84.28142586519789,72.07811080835604,72.0,72.2220168192015,73.88208438941439,86.42857142857143
74,74.7459964910233,74.03197674418605,74.0,74.00497030229329,74.53429290290346,79.0
116,98.50411347711143,116.0,115.8370991932904,115.53790567125448,118.04926801100798,118.42857142857143
154,132.72251460325768,154.01339915373765,154.0,154.00527852903224,147.5414434647193,158.28571428571428
184,183.78702920646407,184.0,184.0,184.03755247398112,184.9768103502644,183.71428571428572
134,123.19922167175508,134.05012853470436,134.0,133.99957060681447,129.1845069998764,133.42857142857142
189,198.6777121782355,189.0,189.0,188.99799415865888,189.93459944299235,190.0
166,149.8715792292947,166.01274426508073,166.0,166.01284739395595,164.85353480101534,160.85714285714286
159,134.16681460935422,159.01661631419938,159.0,158.97464272482344,160.29069852840158,154.85714285714286
78,83.78809830126747,78.02466598150052,78.0,78.04746259351721,76.90972976442956,76.42857142857143
159,136.82461722144137,159.01661631419938,159.0,159.00094948844588,155.11663560351803,167.71428571428572
155,129.99923340962806,155.5092798812175,155.0,155.01201437460816,149.47527877719415,156.57142857142858
164,141.53697908565684,163.49812734082397,164.0,164.00458481537098,160.03333691118567,164.42857142857142
223,242.55028256856573,223.0,223.0,223.15221951880076,222.55934692472871,216.85714285714286
183,194.74633904410092,183.0,183.0,182.92696748846623,177.90937734428886,189.14285714285714
89,81.06120975903383,89.00617919670442,89.0,89.0243429856525,84.24217150678562,70.0
156,130.49966387406636,155.5092798812175,156.0,155.99666536725996,150.70827895125052,156.71428571428572
215,245.21941134393944,215.0,215.0,214.97006729118738,215.3628917235108,219.14285714285714
378,351.0109425781418,378.0,378.009375,378.56169128356487,376.62822079263833,383.0
157,140.35091080600046,157.49685999261175,157.0,157.00658994090995,154.07111752460202,161.28571428571428
72,85.00844013420327,72.07811080835604,72.0,72.23695664320672,73.12288422630908,78.28571428571429
194,206.49058955277025,194.0,194.0,193.99319671867758,194.44237734943374,183.0
336,317.63332251547723,336.0,336.0,335.9963762664707,327.64196356630157,325.85714285714283
79,82.8584203416895,79.42857142857143,78.21492362127036,80.8176637579683,79.73465430113315,84.71428571428571
53,70.38138162987,54.99368058215243,53.00080219491042,53.050330235796764,53.2182464262103,59.857142857142854
89,85.60107380182446,89.00617919670442,89.0,89.0243429856525,87.28184239280853,86.57142857142857
89,88.6092774340041,89.00617919670442,89.0,89.01985171322089,88.31940624533557,70.71428571428571
76,83.60812426708384,76.03060217176703,76.0,76.0385381540993,75.93733194076597,75.0
80,86.33431764833227,80.04508196721312,80.0,80.08086501349324,81.39423092406847,69.71428571428571
160,130.96563123755368,160.00381097560975,160.0,159.98446651017952,151.90098409380283,159.14285714285714
162,144.12921951036884,162.01921537229785,162.0,162.01888844036313,158.53972085024014,161.14285714285714
154,126.64722621357663,154.01339915373765,154.0,154.00339911932033,146.83793173981053,155.57142857142858
202,229.1765611581878,201.5240083507307,202.0,202.21403652989684,205.69013259265196,209.0
169,153.42063008203294,169.48756218905473,169.0,169.01048056949398,168.10636514856665,165.42857142857142
149,134.00248465833963,149.0,149.0,148.9890539347745,143.75835638051825,132.85714285714286
76,78.97302726275433,76.03060217176703,76.0,76.0385381540993,75.93148508103901,75.42857142857143
147,127.9639790615324,147.0,147.0,147.06281717221398,136.19700355035374,127.85714285714286
153,128.43795515452484,153.03773584905662,153.0,153.0287940246046,142.23789197571364,153.57142857142858
227,250.03982953389792,227.0,227.0,226.7622729544281,227.07769923328806,222.71428571428572
122,118.70263227926509,122.0023724792408,121.99916666666668,122.04206168104048,125.24819916501546,133.42857142857142
194,200.6517468643723,194.0,194.0,193.9918705574344,193.4152272809287,188.28571428571428
210,228.1864336872888,210.0,210.0,209.9842406895802,211.5443258620782,214.42857142857142
107,111.88560528276116,107.02745995423341,107.0,106.99765286606272,112.88232711737808,109.42857142857143
220,244.79016661821663,220.0,220.0,219.8131345889996,219.21774052182178,210.42857142857142
93,97.90182501344869,93.00604229607251,93.00153846153846,92.93926367631033,96.09449492765064,85.71428571428571
239,260.1414942952289,239.0,239.0,239.04495871405692,237.58097329894846,240.85714285714286
154,127.3440275593721,154.01339915373765,154.0,154.00078725660063,144.47610466739883,156.42857142857142
199,206.1279785702685,199.0,199.0,198.81263016678875,200.38196806946965,193.28571428571428
151,121.82754890920036,151.6891774891775,151.0,151.02364590832838,140.5288567491342,154.85714285714286
66,84.35863769388587,66.28617623282135,66.0,67.44447872139517,70.56821402652655,75.42857142857143
181,173.69620600966405,181.0,181.0,180.9456527663254,185.003599320227,173.0
189,187.9291498069132,189.0,189.0,188.99258536096767,188.7020154281289,189.85714285714286
216,237.49607630882585,216.0,216.0,216.20981428994716,215.77922225640918,212.0
82,85.70686450672369,82.01890989988877,82.0,81.96054078992276,80.08722446188563,85.0
102,116.8549622256216,102.47272727272727,101.91278403656882,111.29086535854087,119.68488442852292,129.57142857142858
191,191.64854457496128,191.0,191.0,191.01764612387498,190.03634742448287,191.85714285714286
265,282.7381211044895,265.0,265.0,264.99451034323334,264.5932849417478,256.0
152,125.27980474568272,151.6891774891775,152.0,152.0208655016101,146.59917089255478,159.42857142857142
147,141.28559295620434,147.0,147.0,147.08611404881145,142.5801836043222,136.42857142857142
90,82.9343130031959,89.55555555555556,90.28357964202121,91.58596169591034,89.36378985572208,85.71428571428571
46,48.48672464428304,46.005696202531645,46.0,45.96966950392248,43.16278197549926,34.714285714285715
29,49.77438688095482,29.132075471698112,29.0,28.922107535060388,33.59822432735919,30.285714285714285
156,132.37516401456446,155.5092798812175,156.0,156.0063579812725,152.7748663701418,164.14285714285714
283,300.8545206326236,283.0,283.0,283.29776211334837,285.4298466339724,277.85714285714283
251,261.31436414055054,251.0,251.0,250.99986304448484,240.04144230876267,224.28571428571428
105,113.52584936897732,105.01766784452296,105.0,104.94908400379003,110.34749769776205,108.42857142857143
52,66.35144880152293,54.99368058215243,51.59881451707747,53.10569708591666,56.04362715582826,56.142857142857146
46,54.62519745806978,46.005696202531645,46.0,45.935640597171165,40.74656753202942,38.285714285714285
38,49.790687926735416,38.01360985093973,38.0,37.934950818603895,39.75404847436329,39.714285714285715
53,64.09773615012172,54.99368058215243,53.00080219491042,53.12584772450992,58.90182535936799,57.714285714285715
176,163.6061184034791,176.0,176.0,176.03006024096496,180.15085880687,172.0
167,152.31548602025737,167.00453309156845,167.0,166.99003241528865,166.86192685369497,165.14285714285714
185,182.30125756059238,185.0,185.0,185.0603784676776,185.5507809270888,186.42857142857142
142,120.20838815162801,142.03506650544136,142.0,141.96600378552824,131.368719977159,129.71428571428572
159,135.1074695258043,159.01661631419938,159.0,158.99907007873398,157.42222290866502,161.71428571428572
178,170.34748323246987,178.00253485424588,178.0,178.06801455363293,178.77189495230462,179.42857142857142
187,186.55691338548613,187.0,187.0,186.8810577480048,185.36627030241343,184.14285714285714
91,90.7613490343243,91.01004464285714,91.0,90.97052561465429,86.90591187149893,74.42857142857143
25,38.41352697552037,25.13002806361085,24.988155982905983,24.947402061300576,29.03802865246351,25.714285714285715
185,174.78003305961653,185.0,185.0,185.04703987764148,186.66865421624894,183.28571428571428
178,161.6937871901135,178.00253485424588,178.0,178.06801455363293,178.54689077611403,170.14285714285714
87,89.87822693149414,87.01244343891403,87.0,87.03543192236374,93.32944891902645,90.85714285714286
163,144.58174640247123,163.49812734082397,163.0,162.987893056301,165.6196410316933,162.28571428571428
25,47.29535798508957,25.13002806361085,25.0,25.067832850219283,31.715683351693883,33.57142857142857
112,114.15014909684373,112.01022727272728,112.0,112.01155811296722,115.23023634971041,117.57142857142857
149,127.30123880424942,149.0,149.0,148.97835465967756,140.7895222288945,137.85714285714286
255,271.82662734189717,255.0,255.0,254.68471353470315,254.15213340260664,248.71428571428572
152,118.57503987744997,151.6891774891775,152.0,151.99643814769956,145.2702193039802,154.0
115,127.29062898000252,115.00619578686494,115.0,115.06533240391872,125.66604095612239,120.57142857142857
33,51.94415450980719,33.09387222946545,32.999836065573774,32.845744012880694,36.142055973266906,30.428571428571427
180,172.05178049515342,180.0,180.0,180.00094141283805,181.1328175957764,182.14285714285714
129,123.72624320384197,129.00877192982455,129.0317058913309,129.1391955455626,132.60653209671682,124.57142857142857
80,86.04339908551528,80.04508196721312,80.0,79.98502957560622,78.88146982481676,77.85714285714286
160,133.04360736073136,160.00381097560975,160.0,159.99400154082332,156.3238916221159,157.57142857142858
38,43.86084728546473,38.01360985093973,38.0,37.809524965331235,40.13066093889594,30.571428571428573
293,309.374350493675,293.0,293.0,292.80700019938774,297.554146912866,282.0
160,137.52309312399373,160.00381097560975,160.0,160.00146500414183,158.05612655519636,161.28571428571428
167,165.4339621736141,167.00453309156845,167.0,166.99323798624374,167.62848102064598,168.85714285714286
270,287.6780117783287,270.0,270.0,269.9990349409981,266.15006340537633,267.57142857142856
59,73.76833157841315,59.24842105263158,59.0,59.06794959624583,59.87698284602695,63.42857142857143
55,69.42976301142528,54.99368058215243,55.0,54.969211971229775,66.5462595366678,65.85714285714286
142,134.8278575160669,142.03506650544136,142.0,141.98018767197237,138.62610523179663,128.14285714285714
57,74.38600126100319,54.99368058215243,57.00003875968992,57.33984356492998,56.81471339745906,66.28571428571429
68,77.68553577330289,68.10788381742739,68.0,67.81597849857863,67.77546582400785,72.42857142857143
172,173.25763724549756,172.00686498855836,172.0,172.05477104863314,172.56542034278166,173.85714285714286
21,43.03281385803925,19.306290417401527,21.0,21.08842643650646,28.52058179108539,33.42857142857143
161,133.1399464611688,161.00162074554294,161.0,160.96538260182223,164.96538095598132,158.0
70,81.85882850833076,70.05976806422836,70.001,69.87971970037646,71.80787964678672,82.57142857142857
92,71.73335378530643,92.25,91.98832986213134,91.87599036169149,86.51625130116577,84.42857142857143
132,122.72131916715374,132.03114571746386,132.0,131.95573316377576,128.22847303384157,131.14285714285714
21,40.768768980470256,19.306290417401527,21.0,21.09911225502761,27.80882765921021,37.714285714285715
57,65.03326605284057,54.99368058215243,57.0,57.07441722322296,57.01399608428221,55.57142857142857
84,88.11770037013471,83.99693251533742,84.0,84.0322280614078,84.62579918963743,75.14285714285714
53,72.78857629319606,54.99368058215243,53.00080219491042,53.09632359585354,53.771133034820565,78.42857142857143
72,88.49549510097856,72.07811080835604,72.0,72.2493406256104,74.53939900643344,68.42857142857143
157,141.64786516956917,157.49685999261175,157.0,157.00412077200525,155.20668798233737,157.71428571428572
214,236.59990861217258,214.0,214.0,213.67063919676545,214.71044298242825,214.57142857142858
99,98.46940384776771,99.00387096774193,99.0,98.55843138673438,96.7715673492551,94.28571428571429
57,70.37645725291948,54.99368058215243,57.0,57.31458810990779,57.178871553139885,57.714285714285715
53,76.49334329287144,54.99368058215243,53.00080219491042,53.49219362865593,55.56122784977899,66.28571428571429
288,301.8394648503883,288.0,288.0,287.9841816883399,285.6916558026038,285.2857142857143
155,132.06942106299374,155.5092798812175,155.0,155.03223203961008,148.02030093938896,161.57142857142858
137,127.85915780879752,136.99266503667482,136.92234562659561,136.9329636065926,140.28843323872405,134.28571428571428
129,127.55918873786857,129.00877192982455,129.0,129.15738338100343,127.58883461437696,125.85714285714286
38,53.07511865638779,38.01360985093973,38.0,38.123589057618,37.008211106685394,42.57142857142857
156,136.639378924042,155.5092798812175,156.0,156.013821444591,150.65964797884658,159.28571428571428
214,243.35166383061556,214.0,214.0,213.67953008947364,215.65205322653188,216.57142857142858
194,198.71384050441935,194.0,194.0,193.9937499671463,191.89753354333416,191.28571428571428
189,194.11412836725586,189.0,189.0,188.99463491671406,189.6382940535775,187.42857142857142
169,159.85261154827305,169.48756218905473,169.0,169.01618555017708,169.021955056737,175.0
97,89.86954787728718,97.0,97.0,96.9086866150125,100.30566724095542,92.71428571428571
168,161.5465410382781,168.01212686567163,168.0,168.0071174121039,166.57562629418155,171.71428571428572
112,114.45408725536136,112.01022727272728,112.0,112.03423722083971,123.3528680248173,126.42857142857143
254,273.56443719659944,254.0,254.0,253.97860889095676,251.5725776429324,243.85714285714286
